id,name,vimeo_name,total_items,has_new_videos,created_date,updated_date,plan_level,is_parent,has_child,total_views,description,resource_key,subscription_plan_id,duration,parent_resource_key,parent_id,vimeo_uri
1855;"Create a script which will force hooks in the bastion host";"";0;0;"2023-05-10 01:26:09.000000";"2024-02-14 20:17:56.000000";2;0;0;1;"#contributors";"ef61c892b4898ceb4c717f5e93cc61d420d2bb74";4;1387000000;"";1175;""
1856;"Make sure the backed-up files are accessible for owners #176";"";0;0;"2023-04-21 01:54:50.000000";"2023-04-24 22:33:37.000000";2;0;0;0;"#contributors";"841988f3c7c4646d22c24ffbcda752a7ef13c4d1";4;2488000000;"";1175;""
1857;"deploy new bastion host and check the security vulnerabilities with lynus";"";0;0;"2022-08-19 00:58:36.000000";"2023-01-25 17:25:05.000000";2;0;0;2;"#contributors";"2c9f416ee749ae56d3850f737401ea4ec83bd6c4";4;1044000000;"";1175;""
1858;"Install following pacjages to the bastion host";"";0;0;"2022-08-05 02:29:41.000000";"2022-09-21 18:03:01.000000";2;0;0;2;"#contributors";"e4a18cbad64cfc52600da9ee20228a81165c2cb7";4;1523000000;"";1175;""
1859;"upgrade the terraform version of bastion source code";"";0;0;"2022-08-03 01:08:59.000000";"2023-06-29 22:45:17.000000";1;0;0;4;"### Bastion host terraform terraform upgrade done by Mirlan


   #basic";"8291475625d10f73320c9ee75f593ac3603129b4";1;1277000000;"";1175;""
1860;"Install the tfswitch command on the bastion host to easily manage different terraform versions";"";0;0;"2022-07-22 01:59:23.000000";"2024-01-22 06:26:00.000000";2;0;0;5;"#contributors";"b79b855bb008cc54d688f9fe2018542b55dd6dc1";4;329000000;"";1175;""
1861;"Create a cronjob to clean up docker images from the bastion host";"";0;0;"2022-07-22 01:59:23.000000";"2022-08-29 21:19:12.000000";2;0;0;1;"#contributors";"6c8634d122c76d662799cb604586d1844c727543";4;117000000;"";1175;""
1862;"Create google storage and attach to bastion host";"";0;0;"2021-12-09 02:58:23.000000";"2022-08-29 21:19:14.000000";2;0;0;6;"#contributors";"2b61ff285829c37dd88ebe9bae6d28e60969eda8";4;3240000000;"";1175;""
1863;"Update the bastion host build job";"";0;0;"2021-10-12 02:12:51.000000";"2024-08-03 17:06:20.000000";2;0;0;4;"#contributors";"ff9cfc30a645b93354ceffd8785c9db0c57b3581";4;1753000000;"";1175;""
1864;"Install Sonarque Scanner cli packages for Bastion Packer Image";"";0;0;"2021-10-07 01:46:56.000000";"2022-05-12 19:24:48.000000";2;0;0;6;"#contributors";"fc795e7d352632cd482cd2a06f80d83063c202ee";4;792000000;"";1175;""
1865;"Docker.sock permission not working correctly in Bastion Packer image";"";0;0;"2021-09-16 01:30:40.000000";"2022-11-14 21:03:09.000000";2;0;0;1;"#contributors";"db5149bae3825714f0a899caeb370ccaa6a85cd0";4;434000000;"";1175;""
1866;"Set time zone in bastion host and move bastion host to own repo";"";0;0;"2021-09-14 01:22:45.000000";"2022-03-04 06:48:04.000000";2;0;0;0;"#contributors";"32fba3000f62c9235288e664fe494090baa6d0df";4;1577000000;"";1175;""
1867;"Create google storage and attach to bastion host";"";0;0;"2021-08-10 01:03:33.000000";"2023-10-04 18:32:42.000000";2;0;0;5;"#contributors";"b72fc29c76f37c5dfc69a77b6b953b0ebd7139ba";4;1437000000;"";1175;""
1868;"Implement check installed packages to bastion host";"";0;0;"2021-07-15 01:52:51.000000";"2022-03-04 06:48:04.000000";2;0;0;0;"#contributors";"b4bc18e012246ad6e22cc954756feffb94032363";4;818000000;"";1175;""
1869;"bastion host is not able to refresh the state files";"";0;0;"2021-07-08 01:40:26.000000";"2022-03-04 06:48:04.000000";2;0;0;1;"#contributors";"fe10b19de475af9c0bf58ca7e2dde8cb1b3c0b7a";4;568000000;"";1175;""
1870;"Deploy bastion host with latest source code";"";0;0;"2021-04-03 01:45:51.000000";"2022-05-20 21:18:13.000000";2;0;0;8;"#contributors";"ff236aee9622d11c5be556e06db231f1a5f82059";4;1354000000;"";1175;""
1871;"Adding some features to bastion host deployment";"";0;0;"2021-03-02 17:06:05.000000";"2022-03-04 06:48:53.000000";2;0;0;7;"#contributors";"884433e47f85f7a77b8f531058cf367d504bbfee";4;1180000000;"";1175;""
1872;"Install istioctl into bastion host";"";0;0;"2021-02-20 17:19:27.000000";"2022-05-25 23:05:23.000000";2;0;0;7;"#contributors";"77d89e3d6b9e29970c0505a4943cebdbff039e6c";4;734000000;"";1175;""
1873;"Fix bastion host code to deploy with private repos";"";0;0;"2021-02-20 10:53:55.000000";"2022-03-04 06:48:04.000000";2;0;0;5;"#contributors";"57c90c88fb5b3fa7b2c38b8981750874a6d97121";4;1871000000;"";1175;""
1874;"Build bastion host with packer builded image";"";0;0;"2021-02-20 09:25:47.000000";"2024-08-09 10:41:14.000000";2;0;0;59;"#contributors";"9761dee42860e3f016e351835d50d5124f3cb486";4;886000000;"";1175;""
1875;"Increase the size of bastionhost storage";"";0;0;"2020-11-20 09:08:31.000000";"2022-03-04 06:48:04.000000";2;0;0;9;"#contributors";"823e04145dcd4c963bc4ae3bd43824ca7d46fd07";4;487000000;"";1175;""
1876;"Test bastion host deployment with Jenkins job #69";"";0;0;"2024-03-20 01:43:07.000000";"2024-06-09 02:29:26.000000";2;0;0;3;"#contributor";"f9fb4f8d16137cec763d252e18c7fdcc91ae5dea";4;4636000000;"";1176;""
1877;"Deploy new bastion host part 2";"";0;0;"2021-10-12 02:14:40.000000";"2022-03-31 04:42:49.000000";2;0;0;4;"#contributors";"ab9472a228d9e0bcf32c373a96e35fa00ea7bee4";4;4233000000;"";1176;""
1878;"Deploy new bastion host part 1";"";0;0;"2021-10-07 01:45:23.000000";"2023-10-17 00:41:44.000000";2;0;0;17;"#contributors";"daa46ea67df0abe7b293b8f590afbfdb0a65fe74";4;1848000000;"";1176;""
1879;"cluster-infrastructure/Deploy new bastion host with new features";"";0;0;"2021-07-03 01:53:04.000000";"2023-01-28 01:32:58.000000";2;0;0;16;"#contributors";"c8b56ec57dd4cddbfcddd2468404d64b99283a2f";4;3812000000;"";1176;""
1880;"Deploy bastion host with latest source code";"";0;0;"2021-04-20 01:58:04.000000";"2022-06-17 18:48:32.000000";2;0;0;8;"#contributors



Hello team,

Our bastion host is pretty old and it's using old configurations. Please go ahead and deploy the new bastion host with the latest source code.

Steps
Deploy own bastion host
Get creds from @fsadykov and deploy to fuchicorp account
Make sure all users are onboarded properly
Move all tfvars and *json to each users home directory in new basion host
Update DNS to new bastion
Deprecate old bastion host if everything works

Follow the documentation
https://github.com/fuchicorp/cluster-infrastructure/tree/master/fuchicorp-bastion

Please watch this video to understand more
https://academy.fuchicorp.com/videos/topics/watch/260";"6c3cc754dd334853b7255ead8e5a6aa9a45625ba";4;2639000000;"";1176;""
1881;"Team is not able to login bastion host";"";0;0;"2021-03-25 19:09:34.000000";"2023-11-21 20:02:24.000000";2;0;0;8;"#contributors";"ae89fca4972cac81de89b78980c8cc58764bc364";4;1771000000;"";1176;""
1882;"Update bastion script to make sure ofboarded users will lose access";"";0;0;"2021-02-20 16:59:36.000000";"2022-03-04 06:46:51.000000";2;0;0;8;"#contributors";"4f227f706e1d5f3ef683085371be02889d2819b2";4;5339000000;"";1176;""
1883;"Create a bash script to list organization access based on the git token";"";0;0;"2024-01-05 03:53:36.000000";"2024-03-20 21:41:59.000000";2;0;0;1;"#contributors";"a20212ddefaf171887fa671ad67bd01be7243b79";4;434000000;"";643;""
1884;"Improved the python script which to create tickets properly";"";0;0;"2022-03-13 00:40:53.000000";"2024-02-08 08:27:51.000000";2;0;0;4;"#contributors";"b6fb7870b53382c7ce4bb3d3de296258c8758f76";4;562000000;"";643;""
1885;"Create a python code which will create ticket in github";"";0;0;"2022-02-10 04:48:57.000000";"2024-05-01 12:34:42.000000";2;0;0;2;"#contributors";"5e5d3d773adb512714bb39941596ef9e212f3d40";4;1094000000;"";643;""
1886;"Create a python script to take backups from the bastion host";"";0;0;"2021-12-20 02:28:50.000000";"2024-02-08 08:27:51.000000";2;0;0;7;"#contributors";"3e4dca50d36e1911eaedfe4d5bf51aa2f8b21224";4;1335000000;"";643;""
1887;"Create a python script to generate kube config";"";0;0;"2021-08-10 01:02:37.000000";"2024-02-08 08:27:51.000000";2;0;0;3;"#contributors";"ff06e801d7f8cb48cac5ec90423f5b83516418b7";4;1020000000;"";643;""
1888;"Please add following labels to GitHub organization";"";0;0;"2021-03-25 02:02:13.000000";"2024-02-08 08:27:51.000000";2;0;0;5;"#contributors";"81a1abda547465f6d805c6c3e0df39d428e30da9";4;940000000;"";643;""
